Tony,1286172,100,110,60,100,
Lisa,1286172,60,60,100,20,
Mike,1286172,20,60,110,110,
andy,1286172,20,20,10,60,
yes,1286172,100,100,10,10,
mandy,1286172,60,10,20,100,
michael,1286172,20,110,100,20,
randy,1286172,20,60,60,110,
ronald,1286172,20,10,20,10,
fred,1286172,100,20,60,20,
frank,1286172,20,100,10,60,
fil,1286172,100,110,60,20,
phill,1286172,100,10,20,20,
geoff,1286172,20,100,60,100,
jeff,1286172,110,100,10,60,
mike,1286172,10,100,60,110,
lola,1286172,10,110,10,20,
lola,1286172,60,100,10,10,
pooil,1286172,20,100,10,100,
lkooo,1286172,110,110,20,20,
Tony,1286172,100,110,60,100,
Lisa,1286172,60,60,100,20,
Mike,1286172,20,60,110,110,
andy,1286172,20,20,10,60,
yes,1286172,100,100,10,10,
mandy,1286172,60,10,20,100,
michael,1286172,20,110,100,20,
randy,1286172,20,60,60,110,
ronald,1286172,20,10,20,10,
fred,1286172,100,20,60,20,
frank,1286172,20,100,10,60,
fil,1286172,100,110,60,20,
phill,1286172,100,10,20,20,
geoff,1286172,20,100,60,100,
jeff,1286172,110,100,10,60,
mike,1286172,10,100,60,110,
lola,1286172,10,110,10,20,
lola,1286172,60,100,10,10,
pooil,1286172,20,100,10,100,
lkooo,1286172,110,110,20,20,
